,category,name,link,minimal,modern,natural,romantic,casual,vintage,individuality,useful,ENFJ,ENFP,ENTJ,ENTP,ESFJ,ESFP,ESTJ,ESTP,INFJ,INFP,INTJ,INTP,ISFJ,ISFP,ISTJ,ISTP,like,photo_link
61,거울,https://ohou.se/brands/home?query=%EB%AF%B8%EC%8A%A4%EB%AA%A8%EB%84%A4&affect_type=ProductSaleDetail&affect_id=891326,https://ohou.se/productions/891326/selling?affect_type=StoreSearchResult&affect_id=312,0,1,0,0,0,1,0,1,1.738,1.5459999999999998,1.924,1.51,1.6115000000000004,1.398,1.4620000000000002,1.3,1.968,2.1288,2.287,2.14,1.714,1.6410000000000002,1.56,1.681,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/162443484759218442.jpg?gif=1&w=1280&h=1280&c=c
62,조명,LERSTA 레르스타 장스탠드,https://ohou.se/productions/1024870/selling?affect_type=ProductCategoryIndex&affect_id=,0,1,1,1,0,0,0,0,2.4006000000000003,1.506,1.596,1.2,2.5155000000000003,2.16209,2.1365,1.554,1.674,1.5962999999999998,1.546,1.17,2.0610000000000004,1.742,2.0420000000000003,1.451,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/images/163263804036180290.jpg?gif=1&w=1280&h=1280&c=c
63,조명,린다 깃털 구스 장스탠드 조명,https://ohou.se/productions/61066/selling?affect_type=ProductCategoryIndex&affect_id=,1,1,0,0,0,1,0,0,1.738,1.734,1.665,1.3299999999999998,2.061500000000001,1.712,1.7975,1.6528,2.2408,2.1288,2.107,1.845,2.23426,2.091,1.7836,1.978,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/158926088608879937.jpg?gif=1&w=1280&h=1280&c=c
64,거울,https://ohou.se/brands/home?query=%EB%93%9C%EC%9B%B0%EB%A7%81%EC%BB%B4%ED%8D%BC%EB%8B%88&affect_type=ProductSaleDetail&affect_id=254275,https://ohou.se/productions/254275/selling?affect_type=StoreSearchResult&affect_id=313,0,1,0,0,0,1,0,1,1.738,1.5459999999999998,1.924,1.51,1.6115000000000004,1.398,1.4620000000000002,1.3,1.968,2.1288,2.287,2.14,1.714,1.6410000000000002,1.56,1.681,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/158509543254162025.jpg?gif=1&w=1280&h=1280&c=c
65,조명,랑스 1등 플로어 장스탠드 조명,https://ohou.se/productions/80155/selling?affect_type=ProductCategoryIndex&affect_id=,0,0,1,0,0,0,1,1,1.7,1.8087,2.0540000000000003,2.07277,1.45,1.2799999999999998,1.9145,1.587,1.566,1.5319999999999998,1.915,2.186,1.3199999999999998,1.4412,1.986,1.585,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/1544684580159_q9.jpg?gif=1&w=1280&h=1280&c=c
66,거울,https://ohou.se/brands/home?query=%EA%B1%B0%EC%9A%B8%EB%AF%B8%EC%9D%B8&affect_type=ProductSaleDetail&affect_id=890604,https://ohou.se/productions/890604/selling?affect_type=StoreSearchResult&affect_id=314,0,0,1,0,1,1,0,0,1.838,1.711,1.52,1.9128,1.52,1.38,1.7345,1.498,1.868,2.2008,1.766,1.59,1.47,1.661,1.886,1.576,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/162400034849374040.JPG?gif=1&w=1280&h=1280&c=c
67,조명,앰플 9등 펜던트 조명_골드,https://ohou.se/productions/229953/selling?affect_type=ProductCategoryIndex&affect_id=,1,1,0,0,0,1,0,0,1.738,1.734,1.665,1.3299999999999998,2.061500000000001,1.712,1.7975,1.6528,2.2408,2.1288,2.107,1.845,2.23426,2.091,1.7836,1.978,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/157863954333098362.jpg?gif=1&w=1280&h=1280&c=c
68,거울,https://ohou.se/brands/home?query=%ED%92%80%EC%94%A8&affect_type=ProductSaleDetail&affect_id=658443,https://ohou.se/productions/658443/selling?affect_type=StoreSearchResult&affect_id=320,0,0,0,0,1,1,1,0,1.528,2.4597000000000007,1.47,2.67557,1.11,1.4899999999999998,1.11,1.665,1.894,2.3588,1.666,2.0660000000000003,1.14,1.8822,1.14,1.636,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/161095533087608102.jpg?gif=1&w=1280&h=1280&c=c
69,조명,우리집 속 불멍 벽난로 무드등,https://ohou.se/productions/233366/selling?affect_type=ProductCategoryIndex&affect_id=,0,1,0,0,1,0,0,1,1.956,1.907,2.264,2.2528,1.6915000000000004,1.4780000000000002,1.7220000000000002,1.6780000000000002,1.44,1.39,2.141,2.06,1.374,1.1,1.4,1.4050000000000002,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/160282039286137158.jpg?gif=1&w=1280&h=1280&c=c
70,거울,https://ohou.se/brands/home?query=%EB%A8%BC%EB%8D%B0%EC%9D%B4%ED%95%98%EC%9A%B0%EC%8A%A4&affect_type=ProductSaleDetail&affect_id=119208,https://ohou.se/productions/119208/selling?affect_type=StoreSearchResult&affect_id=322,1,0,0,0,1,0,1,0,1.558,2.5377,1.945,2.7255700000000003,1.5299999999999998,1.634,1.7555,2.1878,1.7288,1.5699999999999998,1.765,2.151,1.43026,1.7612,1.4736000000000002,1.842,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/1556807147985_d1b.jpg?gif=1&w=1280&h=1280&c=c
71,거울,https://ohou.se/brands/home?query=FAFA%20MARKET&affect_type=ProductSaleDetail&affect_id=892224,https://ohou.se/productions/892224/selling?affect_type=StoreSearchResult&affect_id=350,1,1,0,0,0,1,0,0,1.738,1.734,1.665,1.3299999999999998,2.061500000000001,1.712,1.7975,1.6528,2.2408,2.1288,2.107,1.845,2.23426,2.091,1.7836,1.978,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/162451897479906862.jpg?gif=1&w=1280&h=1280&c=c
72,거울,https://ohou.se/brands/home?query=%EC%82%B4%EB%A6%BC%EC%9D%98%EA%B8%B0%EC%88%A0&affect_type=ProductSaleDetail&affect_id=807129,https://ohou.se/productions/807129/selling?affect_type=StoreSearchResult&affect_id=357,0,0,1,1,0,0,1,0,2.0026,1.9487,1.536,1.85277,1.9040000000000004,2.00409,1.8345,1.711,1.6900000000000002,1.7763,1.35,1.556,1.5970000000000002,1.9532,1.892,1.591,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/161951389691743340.jpg?gif=1&w=1280&h=1280&c=c
73,거울,https://ohou.se/brands/home?query=%EC%9D%B4%EC%9D%B4%EA%B3%B5%EB%B8%8C%EC%9D%B4%EC%83%B5&affect_type=ProductSaleDetail&affect_id=817055,https://ohou.se/productions/817055/selling?affect_type=StoreSearchResult&affect_id=361,1,1,0,0,0,1,0,0,1.738,1.734,1.665,1.3299999999999998,2.061500000000001,1.712,1.7975,1.6528,2.2408,2.1288,2.107,1.845,2.23426,2.091,1.7836,1.978,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/images/162011877429709846.jpg?gif=1&w=1280&h=1280&c=c
74,조명,벨라 피치 튤립 감성 LED 무드등,https://ohou.se/productions/1081924/selling?affect_type=ProductCategoryIndex&affect_id=,0,1,0,0,0,1,0,1,1.738,1.5459999999999998,1.924,1.51,1.6115000000000004,1.398,1.4620000000000002,1.3,1.968,2.1288,2.287,2.14,1.714,1.6410000000000002,1.56,1.681,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/163636430823382763.jpg?gif=1&w=1280&h=1280&c=c
75,조명,선라이즈 웨이크업 알람시계 무드등 취침등 수면등 조명,https://ohou.se/productions/641637/selling?affect_type=ProductCategoryIndex&affect_id=,0,1,1,0,0,0,1,0,2.1180000000000003,2.0447,1.52,1.86277,2.1315000000000004,1.758,2.0365,1.557,1.596,1.5219999999999998,1.556,1.556,1.7540000000000002,1.6112,1.856,1.36,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/160999221556016411.jpg?gif=1&w=1280&h=1280&c=c
76,조명,FADO 파도 달 조명,https://ohou.se/productions/1020795/selling?affect_type=ProductCategoryIndex&affect_id=,0,1,0,0,0,1,0,1,1.738,1.5459999999999998,1.924,1.51,1.6115000000000004,1.398,1.4620000000000002,1.3,1.968,2.1288,2.287,2.14,1.714,1.6410000000000002,1.56,1.681,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/163220665825529696.jpg?gif=1&w=1280&h=1280&c=c
77,거울,https://ohou.se/brands/home?query=%ED%81%B4%EB%9D%BC%EC%9A%B0%EB%93%9C%EC%82%B4%EB%AA%AC&affect_type=ProductSaleDetail&affect_id=875418,https://ohou.se/productions/875418/selling?affect_type=StoreSearchResult&affect_id=375,0,0,0,0,1,1,0,1,1.508,1.781,2.064,2.2328,1.04,1.17,1.29,1.538,1.848,2.1888,2.221,2.31,1.17,1.501,1.42,1.721,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/162330406000993039.jpg?gif=1&w=1280&h=1280&c=c
78,거울,https://ohou.se/brands/home?query=%ED%81%B4%EB%9D%BC%EC%9A%B0%EB%93%9C%EC%82%B4%EB%AA%AC&affect_type=ProductSaleDetail&affect_id=755937,https://ohou.se/productions/755937/selling?affect_type=StoreSearchResult&affect_id=386,0,0,0,0,1,1,0,1,1.508,1.781,2.064,2.2328,1.04,1.17,1.29,1.538,1.848,2.1888,2.221,2.31,1.17,1.501,1.42,1.721,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/images/161648661935862146.jpg?gif=1&w=1280&h=1280&c=c
79,조명,북유럽 모던 빈티지 침대옆 푸딩 머쉬룸 스탠드 협탁조명,https://ohou.se/productions/965244/selling?affect_type=ProductCategoryIndex&affect_id=,1,1,0,1,0,0,0,0,2.0706,1.764,1.881,1.34,2.4855000000000005,2.26609,2.0275,1.9468,1.9268,1.5843,1.821,1.595,2.28126,2.032,1.7996000000000003,1.893,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/162858745397689054.jpg?gif=1&w=1280&h=1280&c=c
80,조명,모던심플 LED 스탠드,https://ohou.se/productions/181504/selling?affect_type=ProductCategoryIndex&affect_id=,0,1,1,1,0,0,0,0,2.4006000000000003,1.506,1.596,1.2,2.5155000000000003,2.16209,2.1365,1.554,1.674,1.5962999999999998,1.546,1.17,2.0610000000000004,1.742,2.0420000000000003,1.451,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/156945926905546572.jpg?gif=1&w=1280&h=1280&c=c
81,거울,https://ohou.se/brands/home?query=%EC%97%90%EC%9D%B4%ED%8A%B8%ED%95%98%EC%9A%B0%EC%8A%A4&affect_type=ProductSaleDetail&affect_id=837082,https://ohou.se/productions/837082/selling?affect_type=StoreSearchResult&affect_id=424,0,1,1,0,1,0,0,0,2.286,1.837,1.72,1.9328,2.1715000000000004,1.688,2.1665,1.638,1.46,1.402,1.6860000000000002,1.34,1.6740000000000002,1.26,1.866,1.2599999999999998,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/162130540362853282.jpg?gif=1&w=1280&h=1280&c=c
82,조명,밝기 조절 가능한 LED 조이 플로어 램프,https://ohou.se/productions/1006016/selling?affect_type=ProductCategoryIndex&affect_id=,0,1,1,0,0,0,1,0,2.1180000000000003,2.0447,1.52,1.86277,2.1315000000000004,1.758,2.0365,1.557,1.596,1.5219999999999998,1.556,1.556,1.7540000000000002,1.6112,1.856,1.36,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/163108468588185126.jpg?gif=1&w=1280&h=1280&c=c
83,거울,https://ohou.se/brands/home?query=%ED%99%88%EC%95%A4%ED%95%98%EB%B9%84&affect_type=ProductSaleDetail&affect_id=1114289,https://ohou.se/productions/1114289/selling?affect_type=StoreSearchResult&affect_id=421,1,0,0,0,1,0,1,0,1.558,2.5377,1.945,2.7255700000000003,1.5299999999999998,1.634,1.7555,2.1878,1.7288,1.5699999999999998,1.765,2.151,1.43026,1.7612,1.4736000000000002,1.842,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/159160535281703651.jpg?gif=1&w=1280&h=1280&c=c
84,조명,깊어가는 겨울 밤 불멍 벽난로 무드등,https://ohou.se/productions/1038258/selling?affect_type=ProductCategoryIndex&affect_id=,0,1,0,0,1,0,0,1,1.956,1.907,2.264,2.2528,1.6915000000000004,1.4780000000000002,1.7220000000000002,1.6780000000000002,1.44,1.39,2.141,2.06,1.374,1.1,1.4,1.4050000000000002,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/163358658290143045.jpg?gif=1&w=1280&h=1280&c=c
85,조명,FORSA 포르소 작업등 단스탠드,https://ohou.se/productions/1020819/selling?affect_type=ProductCategoryIndex&affect_id=,0,1,0,1,0,0,0,1,2.0706,1.576,2.14,1.52,2.0355000000000003,1.95209,1.692,1.5940000000000003,1.654,1.5843,2.001,1.89,1.761,1.582,1.576,1.596,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/163221130785527175.jpg?gif=1&w=1280&h=1280&c=c
86,거울,https://ohou.se/brands/home?query=%EC%9A%B0%EB%93%9C%EB%A1%9C%ED%95%98%EC%9A%B0%EC%8A%A4&affect_type=ProductSaleDetail&affect_id=200265,https://ohou.se/productions/200265/selling?affect_type=StoreSearchResult&affect_id=461,0,1,1,1,0,0,0,0,2.4006000000000003,1.506,1.596,1.2,2.5155000000000003,2.16209,2.1365,1.554,1.674,1.5962999999999998,1.546,1.17,2.0610000000000004,1.742,2.0420000000000003,1.451,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/images/157319081838432506.jpg?gif=1&w=1280&h=1280&c=c
87,조명,LED 스칸디 테이블 장스탠드,https://ohou.se/productions/141511/selling?affect_type=ProductCategoryIndex&affect_id=,0,0,0,0,1,1,0,1,1.508,1.781,2.064,2.2328,1.04,1.17,1.29,1.538,1.848,2.1888,2.221,2.31,1.17,1.501,1.42,1.721,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/1561524036_100514_1.jpg?gif=1&w=1280&h=1280&c=c
88,거울,https://ohou.se/brands/home?query=%ED%8A%B8%EB%A0%8C%EB%8D%B0%EC%BD%94&affect_type=ProductSaleDetail&affect_id=629083,https://ohou.se/productions/629083/selling?affect_type=StoreSearchResult&affect_id=459,1,0,0,0,1,0,0,1,1.538,1.859,2.539,2.2828,1.46,1.314,1.9355,2.0608,1.6828,1.4,2.3200000000000003,2.395,1.46026,1.38,1.7536,1.927,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/1608173773_100226_12.jpg?gif=1&w=1280&h=1280&c=c
89,거울,https://ohou.se/brand_pages/101/home?affect_type=ProductSaleDetail&affect_id=772764,https://ohou.se/productions/772764/selling?affect_type=StoreSearchResult&affect_id=503,0,1,0,0,1,0,0,1,1.956,1.907,2.264,2.2528,1.6915000000000004,1.4780000000000002,1.7220000000000002,1.6780000000000002,1.44,1.39,2.141,2.06,1.374,1.1,1.4,1.4050000000000002,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/161769503349137847.jpg?gif=1&w=1280&h=1280&c=c
90,거울,https://ohou.se/brands/home?query=%ED%8F%AC%ED%99%88&affect_type=ProductSaleDetail&affect_id=437920,https://ohou.se/productions/437920/selling?affect_type=StoreSearchResult&affect_id=498,1,0,0,0,1,0,0,1,1.538,1.859,2.539,2.2828,1.46,1.314,1.9355,2.0608,1.6828,1.4,2.3200000000000003,2.395,1.46026,1.38,1.7536,1.927,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/1596519652_102633_1.jpg?gif=1&w=1280&h=1280&c=c
91,거울,https://ohou.se/brands/home?query=%EB%B3%B4%EB%A3%A8%EB%84%A4%EC%98%A4&affect_type=ProductSaleDetail&affect_id=782043,https://ohou.se/productions/782043/selling?affect_type=StoreSearchResult&affect_id=497,0,0,1,1,0,0,1,0,2.0026,1.9487,1.536,1.85277,1.9040000000000004,2.00409,1.8345,1.711,1.6900000000000002,1.7763,1.35,1.556,1.5970000000000002,1.9532,1.892,1.591,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/161818891088182957.jpg?gif=1&w=1280&h=1280&c=c
92,조명,북유럽 플로어 스탠드 조명 장스탠드 LED 거실등,https://ohou.se/productions/941546/selling?affect_type=ProductCategoryIndex&affect_id=,1,0,1,1,0,0,0,0,1.9826,1.458,1.871,1.2299999999999998,2.2840000000000003,1.99809,2.3500000000000005,1.9368,1.9168000000000005,1.6063,1.725,1.505,2.14726,2.022,2.3956000000000004,1.973,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/162713994308716152.png?gif=1&w=1280&h=1280&c=c
93,거울,https://ohou.se/brands/home?query=%EB%B2%A0%EB%85%B8%EC%8B%9D%EC%8A%A4&affect_type=ProductSaleDetail&affect_id=1061216,https://ohou.se/productions/1061216/selling?affect_type=StoreSearchResult&affect_id=599,0,0,0,0,1,1,0,1,1.508,1.781,2.064,2.2328,1.04,1.17,1.29,1.538,1.848,2.1888,2.221,2.31,1.17,1.501,1.42,1.721,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/163512588714424269.jpg?gif=1&w=1280&h=1280&c=c
94,테이블,키드니빈즈 접이식 좌식테이블,https://ohou.se/productions/209749/selling?affect_type=ProductCategoryIndex&affect_id=,0,0,1,0,1,1,0,0,1.838,1.711,1.52,1.9128,1.52,1.38,1.7345,1.498,1.868,2.2008,1.766,1.59,1.47,1.661,1.886,1.576,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/162424305319088723.jpeg?gif=1&w=640&h=640&c=c
95,침구류,빈백 607C 그랜드 소파,https://ohou.se/productions/111084/selling?affect_type=ProductCategoryIndex&affect_id=,1,0,0,0,0,0,1,1,1.37,2.0667,2.339,2.21277,1.4200000000000002,1.384,1.8055,1.9798,1.8188,1.52,2.19,2.611,1.54026,1.7312,1.7436000000000005,2.027,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/159678320813648435.jpg?gif=1&w=640&h=640&c=c
96,침대,포텐 LED 4단 수납 원목 침대,https://ohou.se/productions/349480/selling?affect_type=ProductCategoryIndex&affect_id=,0,0,0,0,1,1,1,0,1.528,2.4597000000000007,1.47,2.67557,1.11,1.4899999999999998,1.11,1.665,1.894,2.3588,1.666,2.0660000000000003,1.14,1.8822,1.14,1.636,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/images/159131889280585851.jpg?gif=1&w=640&h=640&c=c
97,잡화,원목 가벽인테리어 스트라이프 파티션,https://ohou.se/productions/150395/selling?affect_type=ProductCategoryIndex&affect_id=,0,1,0,1,1,0,0,0,2.2586,2.047,1.746,2.0328,2.1455000000000006,2.20209,1.642,1.8020000000000005,1.5639999999999998,1.6343,1.576,1.4300000000000002,1.651,1.612,1.3060000000000005,1.411,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/163620641458389895.jfif?gif=1&w=640&h=640&c=c
98,잡화,노르마니 LED 익스텐션 모던 거실장,https://ohou.se/productions/346800/selling?affect_type=ProductCategoryIndex&affect_id=,0,1,1,1,0,0,0,0,2.4006000000000003,1.506,1.596,1.2,2.5155000000000003,2.16209,2.1365,1.554,1.674,1.5962999999999998,1.546,1.17,2.0610000000000004,1.742,2.0420000000000003,1.451,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/159105182644945962.jpg?gif=1&w=640&h=640&c=c
99,수납장,프라임 와이드 수납 행거,https://ohou.se/productions/313591/selling?affect_type=ProductCategoryIndex&affect_id=,1,0,0,0,1,0,1,0,1.558,2.5377,1.945,2.7255700000000003,1.5299999999999998,1.634,1.7555,2.1878,1.7288,1.5699999999999998,1.765,2.151,1.43026,1.7612,1.4736000000000002,1.842,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/158986921606595523.jpg?gif=1&w=640&h=640&c=c
100,수납장,인테리어 북선반 철제 책장 진열장,https://ohou.se/productions/805213/selling?affect_type=ProductCategoryIndex&affect_id=,0,1,0,1,0,0,1,0,2.0906,2.2547000000000006,1.546,1.96277,2.1055000000000006,2.27209,1.512,1.7210000000000003,1.7,1.7543000000000002,1.446,1.646,1.731,1.9632,1.2960000000000005,1.511,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/161942868196694523.jpg?gif=1&w=640&h=640&c=c
101,수납장,오리엔탈 9단 와이드 800 서랍 수납장 나비장,https://ohou.se/productions/579266/selling?affect_type=ProductCategoryIndex&affect_id=,0,1,0,0,1,0,0,1,1.956,1.907,2.264,2.2528,1.6915000000000004,1.4780000000000002,1.7220000000000002,1.6780000000000002,1.44,1.39,2.141,2.06,1.374,1.1,1.4,1.4050000000000002,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/160586012644102447.jpg?gif=1&w=640&h=640&c=c
102,테이블,무니 리프트업 테이블,https://ohou.se/productions/910467/selling?affect_type=ProductCategoryIndex&affect_id=,1,0,0,0,1,0,1,0,1.558,2.5377,1.945,2.7255700000000003,1.5299999999999998,1.634,1.7555,2.1878,1.7288,1.5699999999999998,1.765,2.151,1.43026,1.7612,1.4736000000000002,1.842,0,https://image.ohou.se/i/bucketplace-v2-development/uploads/productions/162554647536732369.webp?gif=1&w=640&h=640&c=c
